account_id;timestamp;age_range;gender;device;loss_times;loss_reason;recovered;security_level
421;2025-04-07 17:29:46.451;45 and above;female;computer, others;2;phishing;no;low
422;2025-04-07 17:29:50.636;below 18;male;computer, others;2;phishing;no;low
424;2025-04-07 17:29:56.584;45 and above;prefer not to say;tab, others;1;weak password;yes;medium
425;2025-04-07 17:29:58.298;45 and above;prefer not to say;others, television;2;phishing;no;low
426;2025-04-07 17:30:06.822;26-44;female;phone;2;phishing;no;low
429;2025-04-07 17:30:24.128;26-44;prefer not to say;computer;2;phishing;no;low
430;2025-04-07 17:30:28.679;45 and above;female;others, tab;1;weak password;yes;medium
431;2025-04-07 17:30:38.648;45 and above;female;tab;1;weak password;yes;medium
432;2025-04-07 17:30:41.955;45 and above;prefer not to say;tab;2;phishing;no;low
435;2025-04-07 17:30:53.868;45 and above;male;computer;1;weak password;yes;medium
436;2025-04-07 17:31:05.659;below 18;prefer not to say;computer, phone;1;weak password;yes;medium
438;2025-04-07 17:31:20.952;below 18;prefer not to say;television;1;weak password;yes;medium
443;2025-04-07 17:31:50.678;below 18;prefer not to say;television;1;weak password;yes;medium
444;2025-04-07 17:31:56.103;18-25;female;phone, television;1;weak password;yes;medium
445;2025-04-07 17:32:09.084;18-25;female;computer;2;phishing;no;low
446;2025-04-07 17:32:10.826;26-44;prefer not to say;television, phone;2;phishing;no;low
448;2025-04-07 17:32:20.618;45 and above;female;phone, computer;1;weak password;yes;medium
451;2025-04-07 17:32:38.755;below 18;male;phone, computer;1;weak password;yes;medium
452;2025-04-07 17:32:48.382;26-44;male;others, television;1;weak password;yes;medium
460;2025-04-07 17:34:19.923;18-25;prefer not to say;phone;2;phishing;no;low
462;2025-04-07 17:34:32.642;45 and above;male;phone, television;2;phishing;no;low
463;2025-04-07 17:34:34.281;below 18;prefer not to say;computer, tab;1;weak password;yes;medium
465;2025-04-07 17:34:51.236;26-44;female;others, computer;2;phishing;no;low
466;2025-04-07 17:34:54.206;below 18;male;television;1;weak password;yes;medium
468;2025-04-07 17:35:01.824;18-25;male;phone, computer;1;weak password;yes;medium
469;2025-04-07 17:35:04.723;26-44;male;phone;1;weak password;yes;medium
471;2025-04-07 17:35:22.202;45 and above;male;others, television;2;phishing;no;low
472;2025-04-07 17:35:42.619;below 18;female;phone, tab;2;phishing;no;low
473;2025-04-07 17:35:46.762;below 18;prefer not to say;others;1;weak password;yes;medium
474;2025-04-07 17:35:51.326;45 and above;female;others, tab;2;phishing;no;low
475;2025-04-07 17:35:52.822;45 and above;female;phone;2;phishing;no;low
477;2025-04-07 17:36:08.364;below 18;female;television;1;weak password;yes;medium
478;2025-04-07 17:36:11.239;below 18;female;television, others;1;weak password;yes;medium
479;2025-04-07 17:36:14.047;45 and above;prefer not to say;tab, computer;2;phishing;no;low
482;2025-04-07 17:36:30.764;45 and above;male;computer, phone;1;weak password;yes;medium
484;2025-04-07 17:36:36.565;below 18;prefer not to say;television, tab;2;phishing;no;low
485;2025-04-07 17:36:40.867;18-25;female;phone;1;weak password;yes;medium
486;2025-04-07 17:36:42.687;45 and above;female;computer, tab;1;weak password;yes;medium
488;2025-04-07 17:36:50.021;26-44;female;others, television;1;weak password;yes;medium
489;2025-04-07 17:36:58.224;26-44;prefer not to say;phone, others;2;phishing;no;low
491;2025-04-07 17:37:31.008;below 18;prefer not to say;others, phone;2;phishing;no;low
493;2025-04-07 17:37:39.214;26-44;male;others, tab;1;weak password;yes;medium
494;2025-04-07 17:37:46.583;26-44;prefer not to say;computer;2;phishing;no;low
495;2025-04-07 17:37:50.856;45 and above;prefer not to say;phone, television;1;weak password;yes;medium
496;2025-04-07 17:37:55.526;18-25;prefer not to say;television;1;weak password;yes;medium
497;2025-04-07 17:38:05.916;below 18;female;computer;1;weak password;yes;medium
498;2025-04-07 17:38:12.020;18-25;male;television, others;2;phishing;no;low
499;2025-04-07 17:38:14.116;45 and above;male;phone, tab;2;phishing;no;low
500;2025-04-07 17:38:15.623;18-25;female;others;1;weak password;yes;medium
501;2025-04-07 17:38:29.865;26-44;female;others;1;weak password;yes;medium
503;2025-04-07 17:38:39.084;18-25;male;phone, tab;2;phishing;no;low
504;2025-04-07 17:38:48.518;below 18;female;computer;1;weak password;yes;medium
505;2025-04-07 17:39:02.315;26-44;prefer not to say;computer, phone;2;phishing;no;low
509;2025-04-07 17:45:21.021;18-25;male;tab, phone;2;phishing;no;low
511;2025-04-07 17:45:36.056;18-25;prefer not to say;television;2;phishing;no;low
512;2025-04-07 17:45:38.315;18-25;male;phone;2;phishing;no;low
513;2025-04-07 17:45:50.150;below 18;male;others, computer;1;weak password;yes;medium
515;2025-04-07 17:45:57.695;below 18;prefer not to say;phone, computer;2;phishing;no;low
516;2025-04-07 17:46:05.691;18-25;male;phone, others;2;phishing;no;low
517;2025-04-07 17:46:07.919;18-25;female;television;1;weak password;yes;medium
518;2025-04-07 17:46:13.473;45 and above;prefer not to say;television, others;1;weak password;yes;medium
519;2025-04-07 17:46:19.829;below 18;prefer not to say;others, computer;1;weak password;yes;medium
521;2025-04-07 17:46:34.187;45 and above;male;others;2;phishing;no;low
522;2025-04-07 17:46:43.782;45 and above;male;others, phone;1;weak password;yes;medium
524;2025-04-07 17:46:48.062;below 18;female;computer, phone;1;weak password;yes;medium
526;2025-04-07 17:46:57.586;below 18;female;phone, computer;1;weak password;yes;medium
527;2025-04-07 17:47:05.797;45 and above;male;tab, others;1;weak password;yes;medium
529;2025-04-07 17:47:25.290;45 and above;female;tab;1;weak password;yes;medium
530;2025-04-07 17:47:28.171;18-25;prefer not to say;tab;1;weak password;yes;medium
532;2025-04-07 17:47:38.381;18-25;prefer not to say;phone;2;phishing;no;low
534;2025-04-07 17:47:50.207;18-25;prefer not to say;phone, computer;1;weak password;yes;medium
535;2025-04-07 17:47:52.535;18-25;prefer not to say;tab;2;phishing;no;low
538;2025-04-07 17:48:07.363;18-25;male;others, phone;1;weak password;yes;medium
542;2025-04-07 17:48:22.272;18-25;prefer not to say;phone;2;phishing;no;low
544;2025-04-07 17:48:27.449;18-25;male;computer;2;phishing;no;low
545;2025-04-07 17:48:33.037;below 18;female;television;2;phishing;no;low
549;2025-04-07 17:48:55.026;26-44;prefer not to say;phone;1;weak password;yes;medium
550;2025-04-07 17:48:59.714;below 18;male;television, others;1;weak password;yes;medium
551;2025-04-07 17:49:01.176;26-44;prefer not to say;television, others;1;weak password;yes;medium
552;2025-04-07 17:49:06.020;45 and above;male;others;2;phishing;no;low
553;2025-04-07 17:49:07.499;45 and above;female;phone, computer;1;weak password;yes;medium
554;2025-04-07 17:49:17.177;45 and above;male;television;1;weak password;yes;medium
555;2025-04-07 17:49:19.500;45 and above;female;phone, television;2;phishing;no;low
556;2025-04-07 17:49:26.583;below 18;prefer not to say;computer;1;weak password;yes;medium
557;2025-04-07 17:49:28.691;below 18;male;computer, others;1;weak password;yes;medium
558;2025-04-07 17:49:45.375;below 18;female;others, computer;2;phishing;no;low
560;2025-04-07 17:50:00.022;45 and above;male;tab;1;weak password;yes;medium
561;2025-04-07 17:50:05.871;26-44;male;computer, television;1;weak password;yes;medium
562;2025-04-07 17:50:08.774;45 and above;prefer not to say;computer;2;phishing;no;low
563;2025-04-07 17:50:23.832;18-25;female;computer;2;phishing;no;low
564;2025-04-07 17:50:32.236;26-44;female;tab;2;phishing;no;low
566;2025-04-07 17:50:37.938;45 and above;male;television;1;weak password;yes;medium
568;2025-04-07 17:50:53.387;18-25;prefer not to say;phone;2;phishing;no;low
571;2025-04-07 17:52:24.382;45 and above;female;computer;2;phishing;no;low
573;2025-04-07 17:52:38.583;18-25;female;television;2;phishing;no;low
576;2025-04-07 17:52:51.211;45 and above;prefer not to say;television, phone;2;phishing;no;low
577;2025-04-07 17:52:54.159;below 18;female;phone;2;phishing;no;low
578;2025-04-07 17:52:56.453;45 and above;female;television;1;weak password;yes;medium
580;2025-04-07 17:53:02.512;18-25;female;others;2;phishing;no;low
581;2025-04-07 17:53:16.867;below 18;female;tab, television;1;weak password;yes;medium
582;2025-04-07 17:53:27.164;18-25;male;phone;1;weak password;yes;medium
587;2025-04-07 17:53:47.905;26-44;male;tab, phone;2;phishing;no;low
588;2025-04-07 17:53:52.100;26-44;male;tab, phone;2;phishing;no;low
589;2025-04-07 17:53:57.016;26-44;male;television, others;2;phishing;no;low
592;2025-04-07 17:54:11.584;18-25;male;tab;2;phishing;no;low
593;2025-04-07 17:54:21.551;26-44;male;tab, others;1;weak password;yes;medium
595;2025-04-07 17:54:35.563;below 18;female;television;2;phishing;no;low
596;2025-04-07 17:54:44.629;18-25;prefer not to say;television;2;phishing;no;low
598;2025-04-07 17:54:53.888;26-44;female;tab;1;weak password;yes;medium
599;2025-04-07 17:54:58.756;45 and above;female;tab, television;2;phishing;no;low
600;2025-04-07 17:55:06.757;26-44;prefer not to say;others, computer;2;phishing;no;low
602;2025-04-07 17:55:14.867;26-44;prefer not to say;computer, television;2;phishing;no;low
603;2025-04-07 17:55:20.649;18-25;male;computer, others;1;weak password;yes;medium
604;2025-04-07 17:55:26.382;26-44;male;tab;2;phishing;no;low
605;2025-04-07 17:55:29.298;45 and above;female;tab;1;weak password;yes;medium
606;2025-04-07 17:55:33.580;45 and above;prefer not to say;television, phone;2;phishing;no;low
608;2025-04-07 17:55:39.372;18-25;prefer not to say;television;2;phishing;no;low
609;2025-04-07 17:55:46.554;below 18;prefer not to say;television;1;weak password;yes;medium
610;2025-04-07 17:55:54.444;26-44;female;computer, others;1;weak password;yes;medium
612;2025-04-07 17:56:02.831;26-44;male;others;1;weak password;yes;medium
613;2025-04-07 17:56:11.688;45 and above;prefer not to say;others;2;phishing;no;low
615;2025-04-07 17:56:30.846;18-25;prefer not to say;tab;2;phishing;no;low
616;2025-04-07 17:56:34.579;26-44;prefer not to say;tab, others;2;phishing;no;low
617;2025-04-07 17:56:46.829;below 18;male;tab;2;phishing;no;low
618;2025-04-07 17:56:49.229;45 and above;male;television, phone;2;phishing;no;low
619;2025-04-07 17:56:53.586;below 18;female;others, tab;1;weak password;yes;medium
620;2025-04-07 17:57:02.218;18-25;prefer not to say;tab, others;1;weak password;yes;medium
622;2025-04-07 17:57:07.441;below 18;female;tab;1;weak password;yes;medium
623;2025-04-07 17:57:09.009;45 and above;prefer not to say;computer, phone;1;weak password;yes;medium
624;2025-04-07 17:57:23.311;26-44;female;television, tab;1;weak password;yes;medium
625;2025-04-07 17:57:28.317;18-25;female;phone;2;phishing;no;low
629;2025-04-07 17:57:52.160;18-25;prefer not to say;others, phone;1;weak password;yes;medium
632;2025-04-07 17:58:01.661;26-44;male;phone, tab;1;weak password;yes;medium
634;2025-04-07 17:58:09.047;18-25;male;television;1;weak password;yes;medium
636;2025-04-07 17:58:14.259;45 and above;prefer not to say;television;2;phishing;no;low
637;2025-04-07 18:00:38.940;45 and above;prefer not to say;phone;2;phishing;no;low
638;2025-04-07 18:00:50.250;45 and above;male;others, phone;1;weak password;yes;medium
639;2025-04-07 18:00:58.796;below 18;prefer not to say;television;2;phishing;no;low
641;2025-04-07 18:01:21.858;45 and above;female;phone, television;2;phishing;no;low
642;2025-04-07 18:01:32.925;26-44;prefer not to say;others;2;phishing;no;low
644;2025-04-07 18:02:15.934;45 and above;female;television, tab;2;phishing;no;low
648;2025-04-07 18:03:12.452;18-25;prefer not to say;computer, phone;2;phishing;no;low
649;2025-04-07 18:03:27.550;26-44;prefer not to say;phone, television;1;weak password;yes;medium
651;2025-04-07 18:03:35.106;45 and above;female;computer, television;1;weak password;yes;medium
652;2025-04-07 18:04:00.408;18-25;female;tab, computer;2;phishing;no;low
653;2025-04-07 18:04:03.522;18-25;male;others;1;weak password;yes;medium
654;2025-04-07 18:04:11.476;18-25;female;others;2;phishing;no;low
655;2025-04-07 18:04:21.404;18-25;prefer not to say;tab, computer;1;weak password;yes;medium
656;2025-04-07 18:04:41.959;below 18;female;phone, others;1;weak password;yes;medium
657;2025-04-07 18:04:45.033;45 and above;prefer not to say;computer, television;1;weak password;yes;medium
658;2025-04-07 18:05:26.975;18-25;prefer not to say;others;2;phishing;no;low
662;2025-04-07 18:08:38.332;18-25;male;computer, phone;1;weak password;yes;medium
664;2025-04-07 18:08:48.341;below 18;male;others;2;phishing;no;low
666;2025-04-07 18:08:54.642;below 18;female;computer, others;1;weak password;yes;medium
667;2025-04-07 18:08:59.163;below 18;male;phone, others;2;phishing;no;low
668;2025-04-07 18:09:02.285;45 and above;prefer not to say;others, television;2;phishing;no;low
669;2025-04-07 18:09:11.459;26-44;male;computer;2;phishing;no;low
670;2025-04-07 18:09:15.381;26-44;female;television, tab;1;weak password;yes;medium
671;2025-04-07 18:09:18.869;26-44;prefer not to say;phone;1;weak password;yes;medium
672;2025-04-07 18:09:21.249;45 and above;female;computer, phone;2;phishing;no;low
673;2025-04-07 18:09:24.333;26-44;female;others;1;weak password;yes;medium
676;2025-04-07 18:09:38.628;26-44;male;tab;2;phishing;no;low
681;2025-04-07 18:10:13.366;below 18;female;others, phone;1;weak password;yes;medium
682;2025-04-07 18:10:16.962;18-25;prefer not to say;phone, television;1;weak password;yes;medium
684;2025-04-07 18:10:25.971;below 18;female;computer, television;2;phishing;no;low
685;2025-04-07 18:10:28.395;45 and above;female;television;1;weak password;yes;medium
686;2025-04-07 18:10:30.071;45 and above;male;others, phone;2;phishing;no;low
687;2025-04-07 18:10:34.036;18-25;female;television;1;weak password;yes;medium
692;2025-04-07 18:11:01.488;45 and above;female;computer, television;2;phishing;no;low
694;2025-04-07 18:11:15.046;26-44;male;television, computer;2;phishing;no;low
695;2025-04-07 18:11:19.968;below 18;female;tab, phone;1;weak password;yes;medium
697;2025-04-07 18:11:44.136;below 18;male;computer;1;weak password;yes;medium
698;2025-04-07 18:11:50.747;45 and above;prefer not to say;phone, computer;2;phishing;no;low
699;2025-04-07 18:12:02.075;45 and above;prefer not to say;television;1;weak password;yes;medium
700;2025-04-07 18:12:06.572;45 and above;prefer not to say;phone, computer;2;phishing;no;low
702;2025-04-07 18:12:23.580;below 18;male;computer, television;1;weak password;yes;medium
705;2025-04-07 18:13:17.492;below 18;prefer not to say;tab;1;weak password;yes;medium
706;2025-04-07 18:13:43.220;45 and above;prefer not to say;computer;2;phishing;no;low
707;2025-04-07 18:13:51.119;26-44;male;tab;1;weak password;yes;medium
708;2025-04-07 18:13:55.768;18-25;female;computer, tab;2;phishing;no;low
709;2025-04-07 18:13:59.600;below 18;prefer not to say;computer, television;2;phishing;no;low
710;2025-04-07 18:14:05.885;26-44;prefer not to say;computer;1;weak password;yes;medium
711;2025-04-07 18:14:09.162;18-25;male;tab;2;phishing;no;low
712;2025-04-07 18:14:10.891;26-44;female;others, phone;2;phishing;no;low
715;2025-04-07 18:14:26.883;45 and above;male;others, television;1;weak password;yes;medium
716;2025-04-07 18:14:32.205;below 18;female;others;1;weak password;yes;medium
717;2025-04-07 18:14:34.592;26-44;prefer not to say;tab, television;1;weak password;yes;medium
718;2025-04-07 18:15:44.645;45 and above;female;phone, others;1;weak password;yes;medium
719;2025-04-07 18:15:49.832;18-25;prefer not to say;others, tab;1;weak password;yes;medium
720;2025-04-07 18:15:54.643;below 18;female;tab;2;phishing;no;low
721;2025-04-07 18:15:56.289;below 18;female;others;1;weak password;yes;medium
722;2025-04-07 18:15:58.713;below 18;prefer not to say;tab, computer;2;phishing;no;low
725;2025-04-07 18:16:11.428;below 18;prefer not to say;television, others;2;phishing;no;low
728;2025-04-07 18:16:17.193;18-25;female;others, phone;1;weak password;yes;medium
730;2025-04-07 18:16:33.655;45 and above;female;television, tab;2;phishing;no;low
731;2025-04-07 18:16:41.933;26-44;prefer not to say;phone, television;1;weak password;yes;medium
732;2025-04-07 18:16:52.805;26-44;prefer not to say;computer;2;phishing;no;low
735;2025-04-07 18:17:17.123;45 and above;female;tab;2;phishing;no;low
736;2025-04-07 18:17:18.810;26-44;female;tab;2;phishing;no;low
738;2025-04-07 18:17:28.071;18-25;female;phone;2;phishing;no;low
739;2025-04-07 18:17:31.943;below 18;male;television;2;phishing;no;low
740;2025-04-07 18:17:38.004;45 and above;male;phone;2;phishing;no;low
742;2025-04-07 18:17:55.267;45 and above;male;others;1;weak password;yes;medium
744;2025-04-07 18:18:07.303;45 and above;prefer not to say;phone;2;phishing;no;low
745;2025-04-07 18:18:09.778;26-44;female;tab, television;2;phishing;no;low
747;2025-04-07 18:18:26.725;18-25;prefer not to say;tab, computer;2;phishing;no;low
748;2025-04-07 18:18:30.642;below 18;male;television, phone;2;phishing;no;low
749;2025-04-07 18:18:32.350;26-44;prefer not to say;phone, television;2;phishing;no;low
750;2025-04-07 18:18:35.445;26-44;prefer not to say;tab;1;weak password;yes;medium
754;2025-04-07 18:18:53.164;below 18;female;tab;1;weak password;yes;medium
756;2025-04-07 18:18:58.732;26-44;male;tab, television;2;phishing;no;low
758;2025-04-07 18:19:06.448;45 and above;prefer not to say;others, computer;2;phishing;no;low
760;2025-04-07 18:19:18.261;45 and above;prefer not to say;computer;2;phishing;no;low
762;2025-04-07 18:19:26.888;below 18;male;phone;2;phishing;no;low
763;2025-04-07 18:19:29.884;18-25;female;others;1;weak password;yes;medium
764;2025-04-07 18:19:38.739;26-44;prefer not to say;computer, phone;1;weak password;yes;medium
765;2025-04-07 18:19:42.858;45 and above;female;tab;1;weak password;yes;medium
766;2025-04-07 18:19:45.502;45 and above;prefer not to say;television, tab;1;weak password;yes;medium
767;2025-04-07 18:19:47.887;18-25;female;phone;2;phishing;no;low
768;2025-04-07 18:19:51.942;18-25;female;others, tab;2;phishing;no;low
770;2025-04-07 18:20:00.867;below 18;prefer not to say;phone, computer;2;phishing;no;low
772;2025-04-07 18:20:30.362;45 and above;female;computer;2;phishing;no;low
773;2025-04-07 18:20:32.766;45 and above;male;others;1;weak password;yes;medium
774;2025-04-07 18:20:34.503;below 18;female;tab, others;2;phishing;no;low
776;2025-04-07 18:20:44.847;below 18;prefer not to say;phone;1;weak password;yes;medium
777;2025-04-07 18:20:49.813;45 and above;male;television;2;phishing;no;low
780;2025-04-07 18:21:07.928;26-44;female;computer, tab;2;phishing;no;low
782;2025-04-07 18:21:12.849;45 and above;male;television;1;weak password;yes;medium
786;2025-04-07 18:23:54.861;18-25;female;television;1;weak password;yes;medium
787;2025-04-07 18:23:59.028;below 18;prefer not to say;computer;2;phishing;no;low
788;2025-04-07 18:24:00.603;18-25;prefer not to say;phone, computer;2;phishing;no;low
790;2025-04-07 18:24:04.872;18-25;female;tab, television;2;phishing;no;low
791;2025-04-07 18:24:14.193;45 and above;female;television, others;1;weak password;yes;medium
793;2025-04-07 18:24:20.167;below 18;prefer not to say;phone, others;1;weak password;yes;medium
795;2025-04-07 18:24:34.619;45 and above;prefer not to say;phone, tab;2;phishing;no;low
796;2025-04-07 18:24:51.035;18-25;male;computer, television;1;weak password;yes;medium
797;2025-04-07 18:24:52.613;18-25;female;tab;2;phishing;no;low
798;2025-04-07 18:24:56.417;45 and above;prefer not to say;others, television;1;weak password;yes;medium
799;2025-04-07 18:24:59.485;26-44;male;phone, television;1;weak password;yes;medium
800;2025-04-07 18:25:04.403;26-44;male;tab, computer;2;phishing;no;low
801;2025-04-07 18:25:09.702;45 and above;male;phone, computer;2;phishing;no;low
803;2025-04-07 18:25:30.447;45 and above;prefer not to say;phone;2;phishing;no;low
804;2025-04-07 18:25:32.007;below 18;male;tab, phone;1;weak password;yes;medium
805;2025-04-07 18:25:35.724;18-25;male;phone, television;2;phishing;no;low
807;2025-04-07 18:25:48.793;below 18;prefer not to say;others, computer;2;phishing;no;low
808;2025-04-07 18:25:51.800;18-25;male;tab;1;weak password;yes;medium
810;2025-04-07 18:26:08.117;18-25;male;computer, television;1;weak password;yes;medium
811;2025-04-07 18:26:13.999;18-25;female;television;1;weak password;yes;medium
812;2025-04-07 18:26:21.311;18-25;prefer not to say;television, tab;2;phishing;no;low
815;2025-04-07 18:26:28.081;26-44;female;television;1;weak password;yes;medium
816;2025-04-07 18:26:31.017;18-25;male;phone;1;weak password;yes;medium
818;2025-04-07 18:26:50.985;below 18;prefer not to say;computer, others;2;phishing;no;low
819;2025-04-07 18:26:53.939;45 and above;prefer not to say;television;1;weak password;yes;medium
820;2025-04-07 18:26:55.601;below 18;female;television, phone;1;weak password;yes;medium
821;2025-04-07 18:26:58.504;45 and above;male;computer, tab;2;phishing;no;low
823;2025-04-07 18:27:07.654;below 18;prefer not to say;computer;1;weak password;yes;medium
824;2025-04-07 18:27:10.644;below 18;male;others, phone;1;weak password;yes;medium
825;2025-04-07 18:27:13.589;45 and above;male;others, tab;1;weak password;yes;medium
827;2025-04-07 18:27:17.564;45 and above;prefer not to say;tab;1;weak password;yes;medium
829;2025-04-07 18:27:36.252;26-44;female;phone, television;1;weak password;yes;medium
831;2025-04-07 18:27:41.632;18-25;male;others;1;weak password;yes;medium
832;2025-04-07 18:27:46.205;45 and above;prefer not to say;phone;1;weak password;yes;medium
833;2025-04-07 18:27:48.478;18-25;female;phone, television;2;phishing;no;low
836;2025-04-07 18:28:05.045;26-44;male;computer, phone;2;phishing;no;low
837;2025-04-07 18:28:15.124;45 and above;female;others, tab;1;weak password;yes;medium
838;2025-04-07 18:28:25.051;26-44;male;others, television;2;phishing;no;low
839;2025-04-07 18:28:27.979;18-25;prefer not to say;others;2;phishing;no;low
841;2025-04-07 18:28:34.334;18-25;male;tab;2;phishing;no;low
842;2025-04-07 18:28:36.624;18-25;prefer not to say;television, others;1;weak password;yes;medium
843;2025-04-07 18:28:42.909;18-25;prefer not to say;television;2;phishing;no;low
844;2025-04-07 18:28:51.736;26-44;male;others;1;weak password;yes;medium
845;2025-04-07 18:28:58.418;18-25;prefer not to say;phone, tab;1;weak password;yes;medium
850;2025-04-07 18:29:17.996;18-25;prefer not to say;computer, television;2;phishing;no;low
851;2025-04-07 18:29:19.775;26-44;prefer not to say;computer, television;1;weak password;yes;medium
855;2025-04-07 18:29:38.238;26-44;prefer not to say;tab, television;2;phishing;no;low
856;2025-04-07 18:29:39.822;45 and above;prefer not to say;computer, phone;1;weak password;yes;medium
857;2025-04-07 18:29:46.803;18-25;male;computer, television;2;phishing;no;low
859;2025-04-07 18:30:20.754;26-44;male;television;2;phishing;no;low
861;2025-04-07 18:30:45.137;below 18;female;television, others;2;phishing;no;low
862;2025-04-07 18:30:51.320;below 18;female;others, computer;2;phishing;no;low
864;2025-04-07 18:30:57.803;18-25;male;others, phone;2;phishing;no;low
866;2025-04-07 18:31:04.928;26-44;prefer not to say;computer, others;1;weak password;yes;medium
867;2025-04-07 18:31:07.843;45 and above;prefer not to say;television, computer;2;phishing;no;low
868;2025-04-07 18:31:11.389;below 18;male;computer, tab;1;weak password;yes;medium
872;2025-04-07 18:31:44.004;below 18;male;others;1;weak password;yes;medium
874;2025-04-07 18:31:56.036;45 and above;male;television, phone;1;weak password;yes;medium
875;2025-04-07 18:31:58.748;26-44;male;others, television;2;phishing;no;low
876;2025-04-07 18:32:02.296;below 18;male;others, computer;2;phishing;no;low
878;2025-04-07 18:32:07.709;45 and above;prefer not to say;tab, others;1;weak password;yes;medium
879;2025-04-07 18:32:10.554;45 and above;male;phone, computer;1;weak password;yes;medium
880;2025-04-07 18:32:16.128;18-25;prefer not to say;computer, tab;2;phishing;no;low
881;2025-04-07 18:32:18.094;45 and above;male;computer;1;weak password;yes;medium
882;2025-04-07 18:32:20.024;below 18;male;tab;2;phishing;no;low
884;2025-04-07 18:32:23.894;45 and above;male;computer;1;weak password;yes;medium
885;2025-04-07 18:32:31.098;45 and above;male;tab, others;1;weak password;yes;medium
886;2025-04-07 18:32:39.130;18-25;prefer not to say;computer;1;weak password;yes;medium
888;2025-04-07 18:32:50.025;18-25;prefer not to say;television, phone;2;phishing;no;low
889;2025-04-07 18:32:58.485;18-25;male;computer, others;1;weak password;yes;medium
890;2025-04-07 18:33:02.079;26-44;prefer not to say;tab;1;weak password;yes;medium
891;2025-04-07 18:33:07.734;26-44;prefer not to say;others;2;phishing;no;low
892;2025-04-07 18:33:12.673;below 18;female;television;2;phishing;no;low
893;2025-04-07 18:33:16.223;below 18;female;computer;2;phishing;no;low
894;2025-04-07 18:33:19.919;18-25;female;television;1;weak password;yes;medium
896;2025-04-07 18:33:29.168;below 18;female;others, phone;1;weak password;yes;medium
897;2025-04-07 18:33:38.712;below 18;female;others, phone;1;weak password;yes;medium
900;2025-04-07 18:34:09.234;26-44;female;television, others;1;weak password;yes;medium
901;2025-04-07 18:34:16.879;below 18;male;others, tab;1;weak password;yes;medium
902;2025-04-07 18:34:21.406;26-44;female;phone;1;weak password;yes;medium
903;2025-04-07 18:34:24.215;below 18;male;television;1;weak password;yes;medium
904;2025-04-07 18:34:24.000;26-44;female;phone, others;1;weak password;yes;medium
907;2025-04-07 18:34:46.768;45 and above;male;others, television;2;phishing;no;low
911;2025-04-07 18:35:10.719;26-44;male;phone, tab;1;weak password;yes;medium
912;2025-04-07 18:35:12.325;below 18;male;tab;1;weak password;yes;medium
913;2025-04-07 18:35:14.248;18-25;female;others;2;phishing;no;low
914;2025-04-07 18:35:24.262;45 and above;male;computer, phone;2;phishing;no;low
915;2025-04-07 18:35:38.472;26-44;female;others, television;1;weak password;yes;medium
918;2025-04-07 18:35:56.984;18-25;female;phone, others;1;weak password;yes;medium
920;2025-04-07 18:36:20.746;below 18;female;others;1;weak password;yes;medium
921;2025-04-07 18:36:39.046;26-44;prefer not to say;phone;1;weak password;yes;medium
923;2025-04-07 18:36:51.697;below 18;male;others;2;phishing;no;low
924;2025-04-07 18:36:56.331;26-44;prefer not to say;phone, others;1;weak password;yes;medium
925;2025-04-07 18:37:01.991;45 and above;prefer not to say;phone;2;phishing;no;low
927;2025-04-07 18:37:22.315;45 and above;male;phone;1;weak password;yes;medium
928;2025-04-07 18:37:26.710;18-25;male;computer;2;phishing;no;low
929;2025-04-07 18:37:28.347;45 and above;female;phone, computer;2;phishing;no;low
930;2025-04-07 18:37:29.989;18-25;male;tab;2;phishing;no;low
931;2025-04-07 18:37:37.371;26-44;female;phone;1;weak password;yes;medium
932;2025-04-07 18:37:38.891;45 and above;male;tab, television;2;phishing;no;low
934;2025-04-07 18:37:46.803;18-25;prefer not to say;television;2;phishing;no;low
935;2025-04-07 18:37:50.764;18-25;female;phone, television;1;weak password;yes;medium
936;2025-04-07 18:37:55.289;18-25;male;tab, computer;1;weak password;yes;medium
937;2025-04-07 18:38:07.356;below 18;female;computer;1;weak password;yes;medium
938;2025-04-07 18:38:10.993;26-44;female;phone;1;weak password;yes;medium
939;2025-04-07 18:38:17.564;18-25;male;tab, phone;1;weak password;yes;medium
940;2025-04-07 18:38:19.208;26-44;male;tab;2;phishing;no;low
941;2025-04-07 18:38:22.799;below 18;female;others, computer;1;weak password;yes;medium
942;2025-04-07 18:38:27.259;26-44;female;tab;2;phishing;no;low
943;2025-04-07 18:38:28.945;45 and above;female;phone, television;2;phishing;no;low
945;2025-04-07 18:38:44.313;26-44;male;phone, others;1;weak password;yes;medium
946;2025-04-07 18:38:45.065;18-25;prefer not to say;television, phone;1;weak password;yes;medium
947;2025-04-07 18:38:46.649;26-44;prefer not to say;computer, tab;2;phishing;no;low
948;2025-04-07 18:38:53.527;below 18;male;tab;2;phishing;no;low
950;2025-04-07 18:39:00.756;26-44;prefer not to say;television;1;weak password;yes;medium
952;2025-04-07 18:39:12.531;45 and above;male;others, tab;2;phishing;no;low
954;2025-04-07 18:39:24.631;45 and above;female;others, phone;1;weak password;yes;medium
958;2025-04-07 18:39:34.881;18-25;prefer not to say;others;1;weak password;yes;medium
959;2025-04-07 18:39:37.497;45 and above;female;computer;1;weak password;yes;medium
960;2025-04-07 18:39:39.174;45 and above;male;tab;1;weak password;yes;medium
